report_year,contaminant_code,contaminant_name,sample_year,sample_year_range,units,lower_detection_limit,upper_detection_limit,min_detected,avg_system,avg_sjcp,max_detected,mcl,mclg,source_url,contaminant_source,max_lraa,num_samples_exceeding_action_level,ninetieth_percentile,Action Level
2020,As,arsenic,2020,,PPB,1,,0,3,0,8,10,0,,Erosion of natural volcanic deposits,,,,
2020,Ba,Barium,2020,,PPM,0.01,,0.03,0.072,0.054,0.17,2,2,,Erosion of natural deposits,,,,
2020,Cr,Chromium,2020,,PPB,1,,0,0.8,0,7,100,100,,Erosion of natural deposits,,,,
2020,F,Fluoride,2020,,PPM,0.10,,0.39,0.66,0.77,1.2,4,4,,Erosion of natural deposits,,,,
2020,,Gross Alpha Particle Activity,2020,,pCi/L,0.7,1.0,0,0.4,0,0.9,15,0,,Erosion of natural deposits,,,,
2020,NO3,Nitrate,2020,,PPM,0.0005,,0,0.49,0.15,2.8,10,10,,"Runoff from fertilizer use;
leaching from septic
tanks, sewage; erosion
of natural deposits",,,,
2020,Ra,Radium 226 + 228,2020,,pCi/L,0.01,0.21,0,0.07,0.05,0.19,5,0,,Erosion of natural deposits,,,,
2020,C8H10,Total Xylenes,2020,,PPM,0.0005,,0,0.000062,0,0.00065,10,10,,"Discharge from petroleum
or chemical factories",,,,
2020,U,Uranium,2020,,PPB,1,,0,2.2,0,5,30,0,,Erosion of natural deposits,,,,
2020,BrO3,Bromate,2020,,PPB,1,,0,,1.6,5,10,0,,"By-product of drinking
water disinfection",,,,
2020,Cl,Chlorine: Distribution System,2020,,PPM,0.1,,0.3,1,,1.7,4,4,,Disinfectant,,,,
2020,Cl,Chlorine: Surface Water,2020,,PPM,0.03,,0.6,,1.6,1.7,4,4,,Disinfectant,,,,
2020,Cl,Chlorine: Groundwater,2020,,PPM,0.03,,TT,TT,TT,TT,TT,TT,,Disinfectant,,,,
2020,,Cryptosporidium,,2015-2017,Oocyst/L,1,,0,,0.004,0.093,TT,0,,"Human and animal
fecal waste",,,,
2020,,Turbidity,2020,,NTU,0.002,,0.01,,,0.2,1,0,,Soil runoff,,,,
2020,,Total Organic Carbon,2020,,PPM,1,,0,,0.7,1.4,TT,,,"Naturally present in
the environment",,,,
2020,,Total Coliform,2020,,Percent,,,,,,0.41,5,0,,"Coliforms are bacteria
that are normally present
in the environment",,,,
2020,HAA5,Haloacetic Acids,2020,,PPB,0.48,0.50,0,,,19,60,,,By-product of chlorination ,19,0,,
2020,TTHM,Total Trihalomethanes,2020,,PPB,0.5,,3.4,,,62,80,,,By-product of chlorination ,48,0,,
2020,Pb,Lead,2018,,PPB,1,,,,,3,,0,,,,,1,15
2020,Cu,Copper,2018,,PPM,0.25,,,,,0.36,,0,,,,,0.25,1.3
2020,,1-Butanol,2019,,PPB,2,,0,0,,2.5,,,,,,,,
2020,,Germanium,2019,,PPB,0.3,,0,0,,0.38,,,,,,,,
2020,,Manganese,,2019-2020,PPB,0.4,,0,4.0,,65,,,,,,,,
2020,,O-Toluidine,2019,,PPB,0.007,,0,0,,0.007,,,,,,,,
2020,,Total HAA5,2018,,PPB,0.2,,1.6,7.8,,17,,,,,,,,
2020,,Total HAA6Br,2018,,PPB,0.2,,2.4,9.1,,17,,,,,,,,
2020,,Total HAA9,2018,,PPB,0.2,,3.1,14.8,,27,,,,,,,,
2020,,Source Water Total Organic Carbon,2018,,PPM,0.2,0.3,2.2,2.9,,3.7,,,,,,,,
2020,,Source Water Bromide,2018,,PPB,5,,26,34.8,,45,,,,,,,,
2021,As,arsenic,2021,,PPB,1,,0,1.5,0,3.0,10,0,,,,,,
2021,Ba,Barium,2021,,PPM,0.01,,0.054,0.117,0.054,0.18,2,2,,,,,,
2021,F,Fluoride,2021,,PPM,0.10,,0.34,0.4,0.46,0.46,4,4,,,,,,
2021,,Gross Alpha Particle Activity,2020,,pCi/L,0.7,1.0,0,0.4,0,0.9,15,0,,,,,,
2021,NO3,Nitrate,2021,,PPM,0.05,,0,0.54,0.17,2.9,10,10,,,,,,
2021,Ra,Radium 226 + 228,2020,,pCi/L,0.01,0.21,0,0.07,0.05,0.19,5,0,,,,,,
2021,U,Uranium,2020,,PPB,1,,0,2.2,0,5,30,0,,,,,,
2021,BrO3,Bromate,2021,,PPB,1,,0,,2.0,4.9,10,0,,,,,,
2021,Cl,Chlorine: Distribution System,2021,,PPM,0.1,,0.3,0.9,,1.8,4,4,,,,,,
2021,Cl,Chlorine: Surface Water,2021,,PPM,0.03,,0.5,,1.3,1.6,4,4,,,,,,
2021,Cl,Chlorine: Groundwater,2021,,PPM,0.03,,TT,TT,TT,TT,TT,TT,,,,,,
2021,,Cryptosporidium,,2015-2017,Oocyst/L,1,,0,,0.004,0.093,TT,0,,,,,,
2021,,Turbidity,2021,,NTU,0.002,,0.02,,,0.56,1,0,,,,,,
2021,,Total Organic Carbon,2021,,PPM,1,,0,,0.5,1.6,TT,,,,,,,
2021,,Total Coliform,2021,,Percent,,,,,,0.41,5,0,,,,,,
2021,HAA5,Haloacetic Acids,2021,,PPB,0.48,0.50,0.65,,,20,60,,,,8.4,,,
2021,TTHM,Total Trihalomethanes,2021,,PPB,0.5,,1.6,,,38,80,,,,29.3,,,
2021,Pb,Lead,2021,,PPB,1,,,,,4,,0,,,,0,2,15
2021,Cu,Copper,2021,,PPM,0.01,,,,,0.15,,1.3,,,,0,0.1,1.3
2021,,1-Butanol,2019,,PPB,2,,0,0,,2.5,,,,,,,,
2021,,Germanium,2019,,PPB,0.3,,0,0,,0.38,,,,,,,,
2021,,Manganese,,2019-2020,PPB,0.4,,0,4.0,,65,,,,,,,,
2021,,O-Toluidine,2019,,PPB,0.007,,0,0,,0.007,,,,,,,,
2021,,Total HAA5,2018,,PPB,0.2,,1.6,7.8,,17,,,,,,,,
2021,,Total HAA6Br,2018,,PPB,0.2,,2.4,9.1,,17,,,,,,,,
2021,,Total HAA9,2018,,PPB,0.2,,3.1,14.8,,27,,,,,,,,
2021,,Source Water Total Organic Carbon,2018,,PPM,0.2,0.3,2.2,2.9,,3.7,,,,,,,,
2021,,Source Water Bromide,2018,,PPB,5,,26,34.8,,45,,,,,,,,
2022,As,arsenic,2022,,PPB,1,,0,3,1,7,10,0,,,,,,
2022,Ba,Barium,2022,,PPM,0.01,,0.051,0.070,0.080,0.10,2,2,,,,,,
2022,Cr,Chromium,2022,,PPB,1,,0,0.3,0,1,100,100,,,,,,
2022,F,Fluoride,2022,,PPM,0.1,,0.51,0.62,0.57,0.72,4,4,,,,,,
2022,,Gross Alpha Particle Activity,2020,,pCi/L,0.7,1.0,0,0.4,0,0.9,15,0,,,,,,
2022,NO3,Nitrate,2022,,PPM,0.05,,0,0.33,0.46,2.96,10,10,,,,,,
2022,Ra,Radium 226 + 228,2020,,pCi/L,0.01,0.21,0,0.07,0.05,0.19,5,0,,,,,,
2022,U,Uranium,2020,,PPB,1,,0,2.2,0,5,30,0,,,,,,
2022,BrO3,Bromate,2022,,PPB,1,,0,,1.7,3.8,10,0,,,,,,
2022,Cl,Chlorine: Distribution System,2022,,PPM,0.1,,0.3,0.9,,2,4,4,,,,,,
2022,Cl,Chlorine: Surface Water,2022,,PPM,0.03,,0.6,,1.4,1.5,4,4,,,,,,
2022,Cl,Chlorine: Groundwater,2022,,PPM,0.03,TT,TT,TT,TT,TT,TT,TT,,,,,,
2022,,Cryptosporidium,,2015-2017,Oocyst/L,1,,0,,0.004,0.093,TT,0,,,,,,
2022,,Turbidity,2022,,NTU,0.002,,0.03,,,0.15,1,0,,,,,,
2022,,Total Organic Carbon,2022,,PPM,1,,0,,0.9,1.5,TT,,,,,,,
2022,,Total Coliform,2022,,Percent,,,,,,0.41,5,0,,,,,,
2022,HAA5,Haloacetic Acids,2022,,PPB,0.48,0.5,0,,,19,60,,,,11.4,,,
2022,TTHM,Total Trihalomethanes,2022,,PPB,0.5,,1.7,,,56,80,,,,38.5,,,
2022,Pb,Lead,2021,,PPB,1,,,,,4,,0,,,,0,2,15
2022,Cu,Copper,2021,,PPM,0.01,,,,,0.15,,1.3,,,,0,0.1,1.3
2022,,1-Butanol,2019,,PPB,2,,0,0,,2.5,,,,,,,,
2022,,Germanium,2019,,PPB,0.3,,0,0,,0.38,,,,,,,,
2022,,Manganese,,2019-2020,PPB,0.4,,0,4.0,,65,,,,,,,,
2022,,O-Toluidine,2019,,PPB,0.007,,0,0,,0.007,,,,,,,,
2022,,Total HAA5,2018,,PPB,0.2,,1.6,7.8,,17,,,,,,,,
2022,,Total HAA6Br,2018,,PPB,0.2,,2.4,9.1,,17,,,,,,,,
2022,,Total HAA9,2018,,PPB,0.2,,3.1,14.8,,27,,,,,,,,
2022,,Source Water Total Organic Carbon,2018,,PPM,0.2,0.3,2.2,2.9,,3.7,,,,,,,,
2022,,Source Water Bromide,2018,,PPB,5,,26,34.8,,45,,,,,,,,
